id,popularity,title,vote_average,budget,imdb_id,origin_country,production_companies,revenue,runtime,Year,Genre,Director,Country,Ratings,Season,Episode,seriesID,Error
533535,5845.013,Deadpool & Wolverine,7.76,200000000,tt6263850,['US'],"[{'id': 420, 'logo_path': '/hUzeosd33nzE5MCNsZxCGEKTXaQ.png', 'name': 'Marvel Studios', 'origin_country': 'US'}, {'id': 104228, 'logo_path': '/hx0C1XcSxGgat8N62GpxoJGTkCk.png', 'name': 'Maximum Effort', 'origin_country': 'US'}, {'id': 2575, 'logo_path': '/9YJrHYlcfHtwtulkFMAies3aFEl.png', 'name': '21 Laps Entertainment', 'origin_country': 'US'}, {'id': 127928, 'logo_path': '/h0rjX5vjW5r8yEnUBStFarjcLT4.png', 'name': '20th Century Studios', 'origin_country': 'US'}, {'id': 176762, 'logo_path': None, 'name': 'Kevin Feige Productions', 'origin_country': 'US'}, {'id': 22213, 'logo_path': '/qx9K6bFWJupwde0xQDwOvXkOaL8.png', 'name': 'TSG Entertainment', 'origin_country': 'US'}]",1147848023,128,2024,"Action, Adventure, Comedy",Shawn Levy,"United States, United Kingdom, Australia, New Zealand, Canada","[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}]",,,,
1022789,3120.278,Divertida Mente 2,7.659,200000000,tt22022452,['US'],"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 3, 'logo_path': '/1TjvGVDMYsj6JBxOAkUHpPEwLf7.png', 'name': 'Pixar', 'origin_country': 'US'}]",1625983694,100,2024,"Animation, Adventure, Comedy",Kelsey Mann,"United States, Japan","[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}]",,,,
718821,2094.995,Twisters,7.1,155000000,tt12584954,['US'],"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 56, 'logo_path': '/cEaxANEisCqeEoRvODv2dO1I0iI.png', 'name': 'Amblin Entertainment', 'origin_country': 'US'}, {'id': 216687, 'logo_path': None, 'name': 'Domain Entertainment', 'origin_country': 'US'}]",333439315,123,2024,"Action, Adventure, Thriller",Lee Isaac Chung,United States,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}]",,,,
519182,2083.559,Meu Malvado Favorito 4,7.308,100000000,tt7510222,['US'],"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 6704, 'logo_path': '/fOG2oY4m1YuYTQh4bMqqZkmgOAI.png', 'name': 'Illumination', 'origin_country': 'US'}]",847329715,94,2024,"Animation, Adventure, Comedy","Chris Renaud, Patrick Delage",United States,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '56%'}]",,,,
573435,1678.396,Bad Boys: Até o Fim,7.599,100000000,tt4919268,['US'],"[{'id': 122771, 'logo_path': '/bYRqVEAuaC1QWmt3hGo0PMdK7EX.png', 'name': 'Westbrook', 'origin_country': 'US'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 10288, 'logo_path': '/Aszf09kIVXR6cwG9lwjZIawbYVS.png', 'name': 'Don Simpson/Jerry Bruckheimer Films', 'origin_country': 'US'}, {'id': 84792, 'logo_path': '/7Rfr3Zu6QnHpXW2VdSEzUminAQd.png', 'name': '2.0 Entertainment', 'origin_country': 'US'}]",400124003,110,2024,"Action, Adventure, Comedy","Adil El Arbi, Bilall Fallah",United States,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '65%'}]",,,,
945961,1387.757,Alien: Romulus,7.251,80000000,tt18412256,['US'],"[{'id': 127928, 'logo_path': '/h0rjX5vjW5r8yEnUBStFarjcLT4.png', 'name': '20th Century Studios', 'origin_country': 'US'}, {'id': 221347, 'logo_path': '/6Ry6uNBaa0IbbSs1XYIgX5DkA9r.png', 'name': 'Scott Free Productions', 'origin_country': 'US'}, {'id': 401, 'logo_path': '/t7mM3DvQ9MwDT3YzMCBrkWpWiiz.png', 'name': 'Brandywine Productions', 'origin_country': 'US'}]",113846699,119,2024,"Horror, Sci-Fi, Thriller",Fede Alvarez,"United States, United Kingdom, Hungary, Australia, New Zealand, Canada","[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}]",,,,
1160018,1376.463,KILL: O Massacre no Trem,7.1,3000000,tt28259207,['IN'],"[{'id': 22486, 'logo_path': '/a101r8HZ9dk6xvXyFHcEyh73Qpr.png', 'name': 'Sikhya Entertainment', 'origin_country': 'IN'}, {'id': 19146, 'logo_path': '/5Ff25ornzVNhm5skuAvMAR556NB.png', 'name': 'Dharma Productions', 'origin_country': 'IN'}]",5400000,105,2023,"Action, Crime, Drama",Nikhil Nagesh Bhat,"India, United States","[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}]",,,,
1079091,1266.999,É Assim Que Acaba,7.0,25000000,tt10655524,['US'],"[{'id': 144610, 'logo_path': '/879WnwsOH1oP6NlLY7ChD6vL6lh.png', 'name': 'Wayfarer Studios', 'origin_country': 'US'}, {'id': 194285, 'logo_path': None, 'name': 'Saks Picture Company', 'origin_country': 'US'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}]",179984697,130,2024,"Drama, Romance",Justin Baldoni,United States,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '59%'}]",,,,
762441,1087.885,Um Lugar Silencioso: Dia Um,6.885,67000000,tt13433802,['US'],"[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 2481, 'logo_path': '/vOQg26GjR0LnkN1Ph9uyog1UuOE.png', 'name': 'Platinum Dunes', 'origin_country': 'US'}, {'id': 29312, 'logo_path': '/v6aLhoAviWYkfOksBJTd9XbO0YH.png', 'name': 'Sunday Night Productions', 'origin_country': 'US'}]",260894737,99,2024,"Drama, Horror, Sci-Fi",Michael Sarnoski,"United States, United Kingdom, Canada","[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}]",,,,
831815,1044.344,A Missão de Sandy Bochechas,6.426,100000000,tt23063732,['US'],"[{'id': 2348, 'logo_path': '/oydqrfwRAm6qqdYbxuMmmPsVi87.png', 'name': 'Nickelodeon Movies', 'origin_country': 'US'}]",0,86,2024,"Animation, Adventure, Comedy",Liza Johnson,"United States, United Kingdom, Canada","[{'Source': 'Internet Movie Database', 'Value': '3.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '40%'}]",,,,
1129598,945.789,Prey,6.475,0,tt27682129,['US'],"[{'id': 188570, 'logo_path': None, 'name': 'The Barnum Picture Company', 'origin_country': 'US'}, {'id': 116018, 'logo_path': None, 'name': 'Green Light Pictures', 'origin_country': ''}, {'id': 142122, 'logo_path': '/oqZHKDB4izafodDDD9BABNNq7VN.png', 'name': 'Lucky 13 Productions', 'origin_country': 'US'}]",0,86,2024,"Action, Thriller",Mukunda Michael Dewil,United States,"[{'Source': 'Internet Movie Database', 'Value': '3.8/10'}]",,,,
959092,925.566,Farang,6.734,4920000,tt19319352,['FR'],"[{'id': 83, 'logo_path': '/9OQ0rm55xtlgX7KcAKMUePJSrQc.png', 'name': 'France 2 Cinéma', 'origin_country': 'FR'}, {'id': 4696, 'logo_path': '/1mZDiaR5yCEe4ayKC8UGx81LtuX.png', 'name': 'Same Player', 'origin_country': 'FR'}, {'id': 46135, 'logo_path': None, 'name': 'The Ink Connection', 'origin_country': 'FR'}, {'id': 172911, 'logo_path': None, 'name': 'Two suns production', 'origin_country': ''}]",1500000,100,2023,"Action, Thriller",Xavier Gens,France,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}]",,,,
