id,popularidade,titulo,voto_popular,orcamento,produtoras,receita,duracao,ano,genero,diretor,pais,avaliacao_da_critica
533535,5382.642,Deadpool & Wolverine,7.756,200000000,"['Marvel Studios', 'Maximum Effort', '21 Laps Entertainment', '20th Century Studios', 'Kevin Feige Productions', 'TSG Entertainment']",1154189897,128,2024.0,"Action, Adventure, Comedy",Shawn Levy,"United States, United Kingdom, Australia, New Zealand, Canada",81%
1022789,2866.31,Divertida Mente 2,7.663,200000000,"['Walt Disney Pictures', 'Pixar']",1625983694,100,2024.0,"Animation, Adventure, Comedy",Kelsey Mann,"United States, Japan",91%
519182,2065.339,Meu Malvado Favorito 4,7.3,100000000,"['Universal Pictures', 'Illumination']",847329715,94,2024.0,"Animation, Adventure, Comedy","Chris Renaud, Patrick Delage",United States,56%
718821,1983.441,Twisters,7.038,155000000,"['Universal Pictures', 'Warner Bros. Pictures', 'Amblin Entertainment', 'Domain Entertainment']",333439315,123,2024.0,"Action, Adventure, Thriller",Lee Isaac Chung,United States,75%
573435,1558.757,Bad Boys: Até o Fim,7.6,100000000,"['Westbrook', 'Columbia Pictures', 'Don Simpson/Jerry Bruckheimer Films', '2.0 Entertainment']",400124003,110,2024.0,"Action, Adventure, Comedy","Adil El Arbi, Bilall Fallah",United States,65%
1160018,1342.031,KILL: O Massacre no Trem,7.006,3000000,"['Sikhya Entertainment', 'Dharma Productions']",5400000,105,2023.0,"Action, Crime, Drama",Nikhil Nagesh Bhat,"India, United States",90%
945961,1300.216,Alien: Romulus,7.275,80000000,"['20th Century Studios', 'Scott Free Productions', 'Brandywine Productions']",113846699,119,2024.0,"Horror, Sci-Fi, Thriller",Fede Alvarez,"United States, United Kingdom, Hungary, Australia, New Zealand, Canada",82%
1079091,1200.719,É Assim Que Acaba,6.99,25000000,"['Wayfarer Studios', 'Saks Picture Company', 'Columbia Pictures']",179984697,130,2024.0,"Drama, Romance",Justin Baldoni,United States,59%
762441,1046.519,Um Lugar Silencioso: Dia Um,6.873,67000000,"['Paramount Pictures', 'Platinum Dunes', 'Sunday Night Productions']",260894737,99,2024.0,"Drama, Horror, Sci-Fi",Michael Sarnoski,"United States, United Kingdom, Canada",87%
588648,969.9,A Menina e o Dragão,7.2,25600000,"['Movistar+', 'Atresmedia', 'China Film Animation', 'Guardián de Dragones AIE', 'Telefonica']",5427272,99,2024.0,"Animation, Adventure, Fantasy","Jianping Li, Salvador Simó","Spain, China",67%
959092,909.631,Farang,6.752,4920000,"['France 2 Cinéma', 'Same Player', 'The Ink Connection', 'Two suns production']",1500000,100,2023.0,"Action, Thriller",Xavier Gens,France,81%
748783,813.181,Garfield - Fora de Casa,7.184,60000000,"['Alcon Entertainment', 'DNEG', 'Wayfarer Studios', 'One Cool Group', 'Stage 6 Films', 'Andrews McMeel Entertainment', 'John Cohen Productions']",221871392,101,2024.0,"Animation, Adventure, Comedy",Mark Dindal,"United States, United Kingdom, Hong Kong",36%
653346,795.569,Planeta dos Macacos: O Reinado,7.168,160000000,"['20th Century Studios', 'Oddball Entertainment', 'Jason T. Reed Productions']",397366385,145,2024.0,"Action, Adventure, Drama",Wes Ball,"United States, Australia",80%
786892,598.967,Furiosa: Uma Saga Mad Max,7.599,170000000,"['Warner Bros. Pictures', 'Kennedy Miller Mitchell', 'Domain Entertainment']",172775791,148,2024.0,"Action, Adventure, Sci-Fi",George Miller,"Australia, United States",90%
956842,495.551,Como Vender a Lua,7.072,100000000,"['These Pictures', 'Berlanti Productions', 'Apple Studios']",40540700,132,2024.0,"Comedy, Romance",Greg Berlanti,"United States, United Kingdom",65%
1051891,517.42,Thelma,7.074,5000000,"['Zurich Avenue', 'Invention Studios', 'Bandwagon']",8609640,98,2024.0,"Action, Comedy",Josh Margolin,"Switzerland, United States",99%
823464,480.23,Godzilla e Kong: O Novo Império,7.179,150000000,['Legendary Pictures'],567156493,115,2024.0,"Action, Adventure, Fantasy",Adam Wingard,"United States, Australia",54%
929590,476.062,Guerra Civil,6.965,50000000,"['DNA Films', 'IPR.VC', 'A24']",121695834,109,2024.0,"Action, Adventure, Thriller",Alex Garland,"United States, United Kingdom",81%
1011985,394.035,Kung Fu Panda 4,7.12,80000000,['DreamWorks Animation'],543900620,94,2024.0,"Animation, Action, Adventure","Mike Mitchell, Stephanie Stine","United States, China",71%
799583,407.614,Guerra Sem Regras,7.15,60000000,"['Jerry Bruckheimer Films', 'Black Bear Pictures', 'Toff Guy Films']",27450915,120,2024.0,"Action, Comedy, War",Guy Ritchie,"United States, United Kingdom, Turkey",69%
957452,347.665,O Corvo,5.6,50000000,"['The Electric Shadow Company', 'Davis Films', 'Pressman Film', 'Ashland Hill Media Finance', 'FilmNation Entertainment', 'Hassell Free Productions', '30WEST']",650000,111,2024.0,"Action, Crime, Fantasy",Rupert Sanders,"United Kingdom, France, United States",86%
940551,299.723,Patos!,7.5,72000000,"['Universal Pictures', 'Illumination']",298776052,83,2023.0,"Animation, Adventure, Comedy","Benjamin Renner, Guylo Homsy",United States,73%
1041613,307.075,Imaculada,6.3,9000000,"['Black Bear Pictures', 'Fifty-Fifty Films', 'Middle Child Films']",28369692,89,2024.0,Horror,Michael Mohan,"United States, Italy",71%
646683,302.76,O Exorcismo,4.6,22000000,"['Miramax', 'Outerbanks Entertainment']",6354317,96,2024.0,"Horror, Thriller",Joshua John Miller,United States,27%
646683,302.76,O Exorcismo,4.601,22000000,"['Miramax', 'Outerbanks Entertainment']",6354317,96,2024.0,"Horror, Thriller",Joshua John Miller,United States,27%
1023922,298.952,MaXXXine,6.425,1000000,"['A24', 'Motel Mojave', 'Access Entertainment']",20267069,103,2024.0,"Crime, Horror",Ti West,"United States, United Kingdom, New Zealand",72%
1226578,285.982,Longlegs - Vínculo Mortal,6.6,10000000,"['C2 Motion Picture Group', 'Saturn Films', 'Oddfellows Entertainment', 'Traffic.', 'Range Media Partners', 'Waypoint Entertainment']",100334685,101,2024.0,"Crime, Horror, Thriller",Osgood Perkins,"United States, Canada",86%
639720,223.499,Amigos Imaginários,7.316,110000000,"['Paramount Pictures', 'Sunday Night Productions', 'Maximum Effort']",186240904,104,2024.0,"Animation, Comedy, Drama",John Krasinski,"United States, Canada",49%
1010600,255.134,Os Estranhos: Capítulo 1,5.968,8500000,"['Fifth Element Productions', 'Sherbone Media', 'Lipsync Productions', 'Stream Media', 'The Strangers Films Limited', 'Hasbula Productions', 'Lionsgate']",42452206,91,2024.0,Horror,Renny Harlin,"United States, United Kingdom, Slovenia, Slovakia, Switzerland",21%
592695,299.562,Pleasure,6.234,1800000,"['Film i Väst', 'Flamboyance Films', 'Lemming Film', 'Plattform Produktion', 'SVT', 'Logical Pictures', 'Grand Slam Film Production', 'SF Studios']",393824,108,2021.0,Drama,Ninja Thyberg,"Sweden, Netherlands, France",88%
840705,231.602,Pisque Duas Vezes,6.919,20000000,"['Free Association', 'Bold Choices', 'This Is Important', 'Metro-Goldwyn-Mayer']",820000,103,2024.0,"Mystery, Thriller",Zoë Kravitz,United States,79%
609681,228.943,As Marvels,6.088,274800000,"['Marvel Studios', 'Kevin Feige Productions']",207089999,156,2023.0,"Action, Adventure, Fantasy",Nia DaCosta,United States,62%
1041613,307.075,Imaculada,6.3,9000000,"['Black Bear Pictures', 'Fifty-Fifty Films', 'Middle Child Films']",28369692,89,2024.0,Horror,Michael Mohan,"United States, Italy",71%
746036,245.322,O Dublê,7.184,125000000,"['87North Productions', 'Entertainment 360', 'Universal Pictures']",177843881,126,2024.0,"Action, Comedy, Drama",David Leitch,"United States, Australia, Canada",82%
569094,227.2,Homem-Aranha: Através do Aranhaverso,8.356,100000000,"['Columbia Pictures', 'Sony Pictures Animation', 'Lord Miller', 'Pascal Pictures', 'Arad Productions', 'Marvel Entertainment']",690897910,140,2023.0,"Animation, Action, Adventure","Joaquim Dos Santos, Kemp Powers, Justin K. Thompson",United States,95%
