id,popularidade,titulo,voto_popular,orcamento,produtoras,receita,duracao,ano,genero,diretor,pais,avaliacao_da_critica
533535,8.590934610683371,Deadpool & Wolverine,7.756,200000000,"['Marvel Studios', 'Maximum Effort', '21 Laps Entertainment', '20th Century Studios', 'Kevin Feige Productions', 'TSG Entertainment']",1154189897,128,2024.0,"Action, Adventure, Comedy",Shawn Levy,"United States, United Kingdom, Australia, New Zealand, Canada",81%
1022789,7.960780767228202,Divertida Mente 2,7.663,200000000,"['Walt Disney Pictures', 'Pixar']",1625983694,100,2024.0,"Animation, Adventure, Comedy",Kelsey Mann,"United States, Japan",91%
519182,7.633049656570502,Meu Malvado Favorito 4,7.3,100000000,"['Universal Pictures', 'Illumination']",847329715,94,2024.0,"Animation, Adventure, Comedy","Chris Renaud, Patrick Delage",United States,56%
718821,7.5925884941124355,Twisters,7.038,155000000,"['Universal Pictures', 'Warner Bros. Pictures', 'Amblin Entertainment', 'Domain Entertainment']",333439315,123,2024.0,"Action, Adventure, Thriller",Lee Isaac Chung,United States,75%
573435,7.35164398776203,Bad Boys: Até o Fim,7.6,100000000,"['Westbrook', 'Columbia Pictures', 'Don Simpson/Jerry Bruckheimer Films', '2.0 Entertainment']",400124003,110,2024.0,"Action, Adventure, Comedy","Adil El Arbi, Bilall Fallah",United States,65%
1160018,7.201939417115798,KILL: O Massacre no Trem,7.006,3000000,"['Sikhya Entertainment', 'Dharma Productions']",5400000,105,2023.0,"Action, Crime, Drama",Nikhil Nagesh Bhat,"India, United States",90%
945961,7.17028568349376,Alien: Romulus,7.275,80000000,"['20th Century Studios', 'Scott Free Productions', 'Brandywine Productions']",113846699,119,2024.0,"Horror, Sci-Fi, Thriller",Fede Alvarez,"United States, United Kingdom, Hungary, Australia, New Zealand, Canada",82%
1079091,7.090675823014079,É Assim Que Acaba,6.99,25000000,"['Wayfarer Studios', 'Saks Picture Company', 'Columbia Pictures']",179984697,130,2024.0,"Drama, Romance",Justin Baldoni,United States,59%
762441,6.953224697478527,Um Lugar Silencioso: Dia Um,6.873,67000000,"['Paramount Pictures', 'Platinum Dunes', 'Sunday Night Productions']",260894737,99,2024.0,"Drama, Horror, Sci-Fi",Michael Sarnoski,"United States, United Kingdom, Canada",87%
588648,6.877192973399497,A Menina e o Dragão,7.2,25600000,"['Movistar+', 'Atresmedia', 'China Film Animation', 'Guardián de Dragones AIE', 'Telefonica']",5427272,99,2024.0,"Animation, Adventure, Fantasy","Jianping Li, Salvador Simó","Spain, China",67%
959092,6.813039022770273,Farang,6.752,4920000,"['France 2 Cinéma', 'Same Player', 'The Ink Connection', 'Two suns production']",1500000,100,2023.0,"Action, Thriller",Xavier Gens,France,81%
748783,6.700953716995256,Garfield - Fora de Casa,7.184,60000000,"['Alcon Entertainment', 'DNEG', 'Wayfarer Studios', 'One Cool Group', 'Stage 6 Films', 'Andrews McMeel Entertainment', 'John Cohen Productions']",221871392,101,2024.0,"Animation, Adventure, Comedy",Mark Dindal,"United States, United Kingdom, Hong Kong",36%
653346,6.679057581917019,Planeta dos Macacos: O Reinado,7.168,160000000,"['20th Century Studios', 'Oddball Entertainment', 'Jason T. Reed Productions']",397366385,145,2024.0,"Action, Adventure, Drama",Wes Ball,"United States, Australia",80%
786892,6.39520650477814,Furiosa: Uma Saga Mad Max,7.599,170000000,"['Warner Bros. Pictures', 'Kennedy Miller Mitchell', 'Domain Entertainment']",172775791,148,2024.0,"Action, Adventure, Sci-Fi",George Miller,"Australia, United States",90%
956842,6.205670274810524,Como Vender a Lua,7.072,100000000,"['These Pictures', 'Berlanti Productions', 'Apple Studios']",40540700,132,2024.0,"Comedy, Romance",Greg Berlanti,"United States, United Kingdom",65%
1051891,6.248854923817375,Thelma,7.074,5000000,"['Zurich Avenue', 'Invention Studios', 'Bandwagon']",8609640,98,2024.0,"Action, Comedy",Josh Margolin,"Switzerland, United States",99%
823464,6.174265155804915,Godzilla e Kong: O Novo Império,7.179,150000000,['Legendary Pictures'],567156493,115,2024.0,"Action, Adventure, Fantasy",Adam Wingard,"United States, Australia",54%
929590,6.165548097850192,Guerra Civil,6.965,50000000,"['DNA Films', 'IPR.VC', 'A24']",121695834,109,2024.0,"Action, Adventure, Thriller",Alex Garland,"United States, United Kingdom",81%
7451,5.963561348597925,Triplo X,5.936,70000000,"['Columbia Pictures', 'Original Film', 'Revolution Studios', 'Neal H. Moritz Productions']",277448382,124,2002.0,"Action, Adventure, Thriller",Rob Cohen,United States,48%
348,6.115176637794673,Alien: O Oitavo Passageiro,8.156,11000000,"['20th Century Fox', 'Brandywine Productions']",104931801,117,1979.0,"Horror, Sci-Fi",Ridley Scott,"United Kingdom, United States",93%
1011985,5.976439737839872,Kung Fu Panda 4,7.12,80000000,['DreamWorks Animation'],543900620,94,2024.0,"Animation, Action, Adventure","Mike Mitchell, Stephanie Stine","United States, China",71%
799583,6.010320648158123,Guerra Sem Regras,7.15,60000000,"['Jerry Bruckheimer Films', 'Black Bear Pictures', 'Toff Guy Films']",27450915,120,2024.0,"Action, Comedy, War",Guy Ritchie,"United States, United Kingdom, Turkey",69%
7451,5.963561348597925,Triplo X,5.936,70000000,"['Columbia Pictures', 'Original Film', 'Revolution Studios', 'Neal H. Moritz Productions']",277448382,124,2002.0,"Action, Adventure, Thriller",Rob Cohen,United States,48%
150540,5.87138512677744,Divertida Mente,7.914,175000000,"['Pixar', 'Walt Disney Pictures']",857611174,95,2015.0,"Animation, Adventure, Comedy","Pete Docter, Ronnie Del Carmen",United States,98%
299536,5.8659891887531534,Vingadores: Guerra Infinita,8.246,300000000,['Marvel Studios'],2052415039,182,2018.0,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo","United States, Norway",85%
14836,5.902040261394062,Coraline e o Mundo Secreto,7.881,60000000,"['Laika', 'Pandemonium']",143094143,63,2009.0,"Animation, Drama, Family",Henry Selick,United States,91%
957452,5.851239372457318,O Corvo,5.6,50000000,"['The Electric Shadow Company', 'Davis Films', 'Pressman Film', 'Ashland Hill Media Finance', 'FilmNation Entertainment', 'Hassell Free Productions', '30WEST']",650000,111,2024.0,"Action, Crime, Fantasy",Rupert Sanders,"United Kingdom, France, United States",86%
238,5.751006333444469,O Poderoso Chefão,8.691,6000000,"['Paramount Pictures', 'Alfran Productions', 'American Zoetrope']",245066411,175,1972.0,"Crime, Drama",Francis Ford Coppola,United States,97%
940551,5.70285871478807,Patos!,7.5,72000000,"['Universal Pictures', 'Illumination']",298776052,83,2023.0,"Animation, Adventure, Comedy","Benjamin Renner, Guylo Homsy",United States,73%
1041613,5.727092017425158,Imaculada,6.3,9000000,"['Black Bear Pictures', 'Fifty-Fifty Films', 'Middle Child Films']",28369692,89,2024.0,Horror,Michael Mohan,"United States, Italy",71%
293660,5.71711980242795,Deadpool,7.62,58000000,"['20th Century Fox', ""The Donners' Company"", 'Genre Films', 'Marvel Entertainment']",782837347,107,2016.0,"Action, Comedy",Tim Miller,United States,85%
646683,5.712940412440966,O Exorcismo,4.6,22000000,"['Miramax', 'Outerbanks Entertainment']",6354317,96,2024.0,"Horror, Thriller",Joshua John Miller,United States,27%
646683,5.712940412440966,O Exorcismo,4.601,22000000,"['Miramax', 'Outerbanks Entertainment']",6354317,96,2024.0,"Horror, Thriller",Joshua John Miller,United States,27%
1023922,5.700283025386488,MaXXXine,6.425,1000000,"['A24', 'Motel Mojave', 'Access Entertainment']",20267069,103,2024.0,"Crime, Horror",Ti West,"United States, United Kingdom, New Zealand",72%
1226578,5.655928871776296,Longlegs - Vínculo Mortal,6.6,10000000,"['C2 Motion Picture Group', 'Saturn Films', 'Oddfellows Entertainment', 'Traffic.', 'Range Media Partners', 'Waypoint Entertainment']",100334685,101,2024.0,"Crime, Horror, Thriller",Osgood Perkins,"United States, Canada",86%
126889,5.48181323356976,Alien: Covenant,6.126,97000000,"['20th Century Fox', 'Brandywine Productions', 'Scott Free Productions']",240891763,122,2017.0,"Horror, Sci-Fi, Thriller",Ridley Scott,"United Kingdom, United States",65%
10660,5.478707893436593,Atraídos Pelo Destino,6.538,20000000,['TriStar Pictures'],37939757,101,1994.0,"Comedy, Drama, Romance",Andrew Bergman,United States,73%
639720,5.409406939770683,Amigos Imaginários,7.316,110000000,"['Paramount Pictures', 'Sunday Night Productions', 'Maximum Effort']",186240904,104,2024.0,"Animation, Comedy, Drama",John Krasinski,"United States, Canada",49%
1010600,5.541788897332882,Os Estranhos: Capítulo 1,5.968,8500000,"['Fifth Element Productions', 'Sherbone Media', 'Lipsync Productions', 'Stream Media', 'The Strangers Films Limited', 'Hasbula Productions', 'Lionsgate']",42452206,91,2024.0,Horror,Renny Harlin,"United States, United Kingdom, Slovenia, Slovakia, Switzerland",21%
24428,5.355968159149665,Os Vingadores: The Avengers,7.717,220000000,['Marvel Studios'],1518815515,143,2012.0,"Action, Sci-Fi",Joss Whedon,United States,91%
592695,5.702321407817685,Pleasure,6.234,1800000,"['Film i Väst', 'Flamboyance Films', 'Lemming Film', 'Plattform Produktion', 'SVT', 'Logical Pictures', 'Grand Slam Film Production', 'SF Studios']",393824,108,2021.0,Drama,Ninja Thyberg,"Sweden, Netherlands, France",88%
383498,5.502269943468286,Deadpool 2,7.491,110000000,"['Maximum Effort', 'Genre Films', '20th Century Fox', 'Marvel Entertainment']",785896632,119,2018.0,"Action, Adventure, Comedy",David Leitch,"United States, Canada",84%
840705,5.445020381240138,Pisque Duas Vezes,6.919,20000000,"['Free Association', 'Bold Choices', 'This Is Important', 'Metro-Goldwyn-Mayer']",820000,103,2024.0,"Mystery, Thriller",Zoë Kravitz,United States,79%
609681,5.433473064274485,As Marvels,6.088,274800000,"['Marvel Studios', 'Kevin Feige Productions']",207089999,156,2023.0,"Action, Adventure, Fantasy",Nia DaCosta,United States,62%
1041613,5.727092017425158,Imaculada,6.3,9000000,"['Black Bear Pictures', 'Fifty-Fifty Films', 'Middle Child Films']",28369692,89,2024.0,Horror,Michael Mohan,"United States, Italy",71%
746036,5.502571633341541,O Dublê,7.184,125000000,"['87North Productions', 'Entertainment 360', 'Universal Pictures']",177843881,126,2024.0,"Action, Comedy, Drama",David Leitch,"United States, Australia, Canada",82%
569094,5.4258306868469965,Homem-Aranha: Através do Aranhaverso,8.356,100000000,"['Columbia Pictures', 'Sony Pictures Animation', 'Lord Miller', 'Pascal Pictures', 'Arad Productions', 'Marvel Entertainment']",690897910,140,2023.0,"Animation, Action, Adventure","Joaquim Dos Santos, Kemp Powers, Justin K. Thompson",United States,95%
634649,5.435301541453385,Homem-Aranha: Sem Volta Para Casa,7.961,200000000,"['Marvel Studios', 'Pascal Pictures', 'Columbia Pictures']",1921847111,149,2021.0,"Action, Adventure, Fantasy",Jon Watts,United States,93%
601796,5.414147385196544,Alienoid,6.9,24500000,['Caper Film'],12109608,143,2022.0,"Action, Adventure, Fantasy",Dong-hoon Choi,South Korea,83%
1241674,5.383448643924155,O Último Suspiro,6.643,30000,"['Anamorphic Films', 'Filmgate Films', 'Picaro Films', 'Freebie Films']",273650,96,2024.0,"Horror, Thriller",Joachim Hedén,"United Kingdom, Canada, Sweden",33%
693134,5.370061117560712,Duna: Parte Dois,8.168,190000000,['Legendary Pictures'],711844359,166,2024.0,"Action, Adventure, Drama",Denis Villeneuve,"United States, Canada, United Arab Emirates, Hungary, Italy, New Zealand, Jordan, Gambia",92%
938614,5.383765438880124,Entrevista com o Demônio,7.322,2000000,"['Spooky Pictures', 'Future Pictures', 'Good Fiend Films', 'Image Nation Abu Dhabi', 'VicScreen', 'AGC Studios']",11902746,93,2023.0,Horror,"Cameron Cairnes, Colin Cairnes","Australia, United States, United Arab Emirates",97%
603692,5.216022123821206,John Wick 4: Baba Yaga,7.746,90000000,"['Thunder Road', '87Eleven', 'Summit Entertainment', 'Studio Babelsberg']",440157245,169,2023.0,"Action, Crime, Thriller",Chad Stahelski,"Germany, United States",94%
4011,5.293350049832475,Os Fantasmas se Divertem,7.38,15000000,"['Warner Bros. Pictures', 'Geffen Pictures']",74844634,92,1988.0,"Comedy, Fantasy",Tim Burton,United States,86%
385687,5.340303483215096,Velozes & Furiosos 10,7.1,340000000,"['Universal Pictures', 'Original Film', 'One Race', 'Perfect Storm Entertainment']",704709660,142,2023.0,"Action, Adventure, Crime",Louis Leterrier,"United States, China, Japan",56%
1086747,5.325343838933536,Os Observadores,6.5,30000000,"['Blinding Edge Pictures', 'Inimitable Pictures', 'New Line Cinema']",51147812,102,2024.0,"Fantasy, Horror, Mystery",Ishana Shyamalan,"Ireland, United States",32%
560016,5.3168593957025765,Fúria Primitiva,6.996,10000000,"['Thunder Road', 'Bron Studios', 'Monkeypaw Productions', 'Minor Realm', 'Creative Wealth Media Finance', ""S'YA Concept""]",34578510,122,2024.0,"Action, Crime, Thriller",Dev Patel,"United States, Canada, Singapore, India",89%
4011,5.293350049832475,Os Fantasmas se Divertem,7.38,15000000,"['Warner Bros. Pictures', 'Geffen Pictures']",74844634,92,1988.0,"Comedy, Fantasy",Tim Burton,United States,86%
242,5.267182673242182,O Poderoso Chefão: Parte III,7.418,54000000,"['Paramount Pictures', 'American Zoetrope']",136766062,162,1990.0,"Crime, Drama",Francis Ford Coppola,United States,66%
1022796,5.260843926024486,Wish: O Poder dos Desejos,6.369,175000000,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",254997360,92,2023.0,"Animation, Adventure, Comedy","Chris Buck, Fawn Veerasunthorn",United States,48%
719221,5.249736180541147,O Tarô da Morte,6.7,8000000,"['Screen Gems', 'Alloy Entertainment', 'Ground Control Entertainment', 'Capstone Pictures']",48027934,92,2024.0,Horror,"Spenser Cohen, Anna Halberg","Serbia, United States",18%
76600,5.232732965335192,Avatar: O Caminho da Água,7.622,460000000,"['20th Century Studios', 'Lightstorm Entertainment']",2320250281,192,2022.0,"Action, Adventure, Fantasy",James Cameron,United States,76%
940721,5.218895299570546,Godzilla Minus One,7.584,15000000,"['TOHO', 'TOHO Studios', 'Robot Communications']",115857413,124,2023.0,"Action, Adventure, Drama",Takashi Yamazaki,Japan,98%
603692,5.216022123821206,John Wick 4: Baba Yaga,7.746,90000000,"['Thunder Road', '87Eleven', 'Summit Entertainment', 'Studio Babelsberg']",440157245,169,2023.0,"Action, Crime, Thriller",Chad Stahelski,"Germany, United States",94%
