id,popularidade,titulo,voto_popular,orcamento,produtoras,receita,duracao,ano,genero,diretor,pais,avaliacao_da_critica,total_streaming,total_countries,total_awards,total_nominations,oscar_wins,total_languages
533535,1,Deadpool & Wolverine,7.756,950.0887855101364,"['Marvel Studios', 'Maximum Effort', '21 Laps Entertainment', '20th Century Studios', 'Kevin Feige Productions', 'TSG Entertainment']",1395.4928095416235,1.7613582562025725,2024.0,"Action, Adventure, Comedy",Shawn Levy,"United States, United Kingdom, Australia, New Zealand, Canada",0.81,0.0,61.0,4.0,1.0,False,49.0
1022789,1,Divertida Mente 2,7.663,950.0887855101364,"['Walt Disney Pictures', 'Pixar']",1540.2863877769094,1.7405093840445414,2024.0,"Animation, Adventure, Comedy",Kelsey Mann,"United States, Japan",0.91,5.0,124.0,2.0,4.0,False,47.0
519182,1,Meu Malvado Favorito 4,7.3,773.738369595749,"['Universal Pictures', 'Illumination']",1276.5986751031216,1.734848062319577,2024.0,"Animation, Adventure, Comedy","Chris Renaud, Patrick Delage",United States,0.56,3.0,51.0,0.0,0.0,False,43.0
718821,1,Twisters,7.038,881.0120315398311,"['Universal Pictures', 'Warner Bros. Pictures', 'Amblin Entertainment', 'Domain Entertainment']",975.6498844511678,1.7581724472727822,2024.0,"Action, Adventure, Thriller",Lee Isaac Chung,United States,0.75,3.0,48.0,0.0,1.0,False,41.0
573435,1,Bad Boys: Até o Fim,7.6,773.738369595749,"['Westbrook', 'Columbia Pictures', 'Don Simpson/Jerry Bruckheimer Films', '2.0 Entertainment']",1028.3160897296882,1.7488792769035868,2024.0,"Action, Adventure, Comedy","Adil El Arbi, Bilall Fallah",United States,0.65,8.0,45.0,0.0,1.0,False,41.0
1160018,1,KILL: O Massacre no Trem,7.006,272.776456023954,"['Sikhya Entertainment', 'Dharma Productions']",295.9280489128862,1.744846101408145,2023.0,"Action, Crime, Drama",Nikhil Nagesh Bhat,"India, United States",0.9,2.0,29.0,0.0,1.0,False,23.0
945961,1,Alien: Romulus,7.275,724.2216935817777,"['20th Century Studios', 'Scott Free Productions', 'Brandywine Productions']",715.5124345246836,1.7554782786241152,2024.0,"Horror, Sci-Fi, Thriller",Fede Alvarez,"United States, United Kingdom, Hungary, Australia, New Zealand, Canada",0.82,0.0,52.0,0.0,1.0,False,45.0
1079091,1,É Assim Que Acaba,6.99,512.855496212847,"['Wayfarer Studios', 'Saks Picture Company', 'Columbia Pictures']",816.6584658810345,1.7625800402562797,2024.0,"Drama, Romance",Justin Baldoni,United States,0.59,5.0,41.0,0.0,1.0,False,40.0
762441,1,Um Lugar Silencioso: Dia Um,6.873,687.1303864989242,"['Paramount Pictures', 'Platinum Dunes', 'Sunday Night Productions']",908.993526047216,1.7396022358046472,2024.0,"Drama, Horror, Sci-Fi",Michael Sarnoski,"United States, United Kingdom, Canada",0.87,8.0,47.0,1.0,3.0,False,40.0
588648,1,A Menina e o Dragão,7.2,516.4805966111078,"['Movistar+', 'Atresmedia', 'China Film Animation', 'Guardián de Dragones AIE', 'Telefonica']",296.36181207375563,1.7396022358046472,2024.0,"Animation, Adventure, Fantasy","Jianping Li, Salvador Simó","Spain, China",0.67,3.0,17.0,0.0,1.0,False,29.0
