id,popularidade,titulo,voto_popular,orcamento,produtoras,receita,duracao,ano,genero,diretor,pais,avaliacao_da_critica
533535,5845.013,Deadpool & Wolverine,7.762,200000000,"[{'name': 'Marvel Studios'}, {'name': 'Maximum Effort'}, {'name': '21 Laps Entertainment'}, {'name': '20th Century Studios'}, {'name': 'Kevin Feige Productions'}, {'name': 'TSG Entertainment'}]",1147848023,128,2024.0,"Action, Adventure, Comedy",Shawn Levy,"United States, United Kingdom, Australia, New Zealand, Canada",81%
1022789,3120.278,Divertida Mente 2,7.658,200000000,"[{'name': 'Walt Disney Pictures'}, {'name': 'Pixar'}]",1625983694,100,2024.0,"Animation, Adventure, Comedy",Kelsey Mann,"United States, Japan",91%
718821,2094.995,Twisters,7.046,155000000,"[{'name': 'Universal Pictures'}, {'name': 'Warner Bros. Pictures'}, {'name': 'Amblin Entertainment'}, {'name': 'Domain Entertainment'}]",333439315,123,2024.0,"Action, Adventure, Thriller",Lee Isaac Chung,United States,75%
519182,2083.559,Meu Malvado Favorito 4,7.3,100000000,"[{'name': 'Universal Pictures'}, {'name': 'Illumination'}]",847329715,94,2024.0,"Animation, Adventure, Comedy","Chris Renaud, Patrick Delage",United States,56%
573435,1678.396,Bad Boys: Até o Fim,7.595,100000000,"[{'name': 'Westbrook'}, {'name': 'Columbia Pictures'}, {'name': 'Don Simpson/Jerry Bruckheimer Films'}, {'name': '2.0 Entertainment'}]",400124003,110,2024.0,"Action, Adventure, Comedy","Adil El Arbi, Bilall Fallah",United States,65%
945961,1387.757,Alien: Romulus,7.245,80000000,"[{'name': '20th Century Studios'}, {'name': 'Scott Free Productions'}, {'name': 'Brandywine Productions'}]",113846699,119,2024.0,"Horror, Sci-Fi, Thriller",Fede Alvarez,"United States, United Kingdom, Hungary, Australia, New Zealand, Canada",82%
1160018,1376.463,KILL: O Massacre no Trem,7.1,3000000,"[{'name': 'Sikhya Entertainment'}, {'name': 'Dharma Productions'}]",5400000,105,2023.0,"Action, Crime, Drama",Nikhil Nagesh Bhat,"India, United States",90%
1079091,1266.999,É Assim Que Acaba,7.0,25000000,"[{'name': 'Wayfarer Studios'}, {'name': 'Saks Picture Company'}, {'name': 'Columbia Pictures'}]",179984697,130,2024.0,"Drama, Romance",Justin Baldoni,United States,59%
762441,1087.885,Um Lugar Silencioso: Dia Um,6.9,67000000,"[{'name': 'Paramount Pictures'}, {'name': 'Platinum Dunes'}, {'name': 'Sunday Night Productions'}]",260894737,99,2024.0,"Drama, Horror, Sci-Fi",Michael Sarnoski,"United States, United Kingdom, Canada",87%
959092,925.566,Farang,6.752,4920000,"[{'name': 'France 2 Cinéma'}, {'name': 'Same Player'}, {'name': 'The Ink Connection'}, {'name': 'Two suns production'}]",1500000,100,2023.0,"Action, Thriller",Xavier Gens,France,81%
